article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
0d95a677bee2,https://www.thedesertreview.com/online_features/press_releases/ccfs-impact-fund-announces-1-5-million-in-grants-to-more-than-20-nonprofit-partners/article_1b586f71-d789-514f-bb62-8f7db43b6094.html,CCF's Impact Fund Announces $1.5 Million in Grants to More Than 20 Nonprofit Partners to Provide Critical Relief to Boyle Heights and Eastside Communities,Desert Review,2026-06-27T01:05:00+00:00,2026-06-27T11:39:24.093313+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0dd4ef7437f4,https://kyma.com/news/top-stories/2026/06/08/calipatria-political-turmoil-escalates-as-three-city-leaders-face-recall-effort,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-09T12:43:44.085244+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0e8dfc694785,https://kyma.com/news/imperial-county/2026/07/29/local-non-profits-team-up-for-imperial-valley-heat-relief/,Local non-profits team up for Imperial Valley heat relief,KYMA,2026-07-29T23:08:09+00:00,2026-07-30T11:54:53.374802+00:00,llm|rss,2,True,True,16,0.267,False,,,False,0.0,,False,,,illness,extreme heat|heat wave,False,city
0e942a4cba77,https://kyma.com/news/2026/05/15/imperial-schools-concerned-about-data-centers-impacting-community,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-16T11:07:58.886645+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0ea77a4e49c7,https://www.ivpressonline.com/online_features/press_releases/therapist-coaching-company-adapts-landmark-domestic-violence-framework-to-name-a-coordinated-pattern-in-how/article_6db4f44c-e673-58d1-b68f-c87196611a89.html,Therapist Coaching Company Adapts Landmark Domestic-Violence Framework to Name a Coordinated Pattern in How Insurers and Venture-Backed Platforms Treat Therapists,IV Press,2026-07-28T01:35:02+00:00,2026-07-28T11:59:53.949553+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0ef8d7818a39,https://www.ivpressonline.com/online_features/press_releases/4luvcoffee-removes-barriers-to-premium-coffee-access-with-free-nationwide-shipping-and-a-customer-first/article_86449e15-50c4-5027-9387-39adaa681e21.html,4LuvCoffee Removes Barriers to Premium Coffee Access with Free Nationwide Shipping and a Customer-First Freshness Model,IV Press,2026-06-07T01:30:04+00:00,2026-06-07T11:52:48.315783+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0eff06986beb,https://www.ivpressonline.com/adelantevalle/brawley-avanza-claramente-hacia-la-regulaci-n-de-centros-de-datos-y-descarta-el-plan/article_489b4bf4-ceb3-408d-b2f6-62f8164a57e2.html,Brawley avanza claramente hacia la regulación de centros de datos y descarta el plan de moratoria,IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348339+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
0f187ac877a5,https://www.thedesertreview.com/online_features/press_releases/dr-denaesh-ariyanayagam-calls-for-greater-public-focus-on-patient-education-and-preventive-health/article_b764aa99-6537-55d2-b75c-f8b9e8b8dce3.html,Dr. Denaesh Ariyanayagam Calls for Greater Public Focus on Patient Education and Preventive Health,Desert Review,2026-07-24T02:40:04+00:00,2026-07-24T11:44:38.147635+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0f1dcd80104f,https://kyma.com/noticias-3/telemundo-en-vivo,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:30:29.015233+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0f69155dee02,https://www.thedesertreview.com/news/county-faces-questions-over-delayed-opening-of-northend-cooling-center/article_aba93d1e-4193-4ecd-ac26-65798b01686c.html,County faces questions over delayed opening of Northend cooling center,Desert Review,2026-06-24T16:00:00-07:00,2026-06-25T12:26:17.522365+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
0f982012c5a6,https://www.ivpressonline.com/news/imperial-county-to-consider-temporary-moratorium-on-data-center-boom/article_c8b690bf-0bbf-4bea-9f72-1c75599699a9.html,article c8b690bf 0bbf 4bea 9f72 1c75599699a9.html,IV Press,,2026-06-16T15:18:14.361553+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0faeda8e9344,https://kyma.com/news/imperial-county/2026/07/15/city-of-el-centro-to-temporarily-close-bark-park-for-annual-maintenance,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-16T11:45:18.860387+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0fb95977def5,https://kyma.com/education/imperial-education/2026/07/07/ivc-president-accepts-job-at-mira-costa-college-in-san-diego/,IVC president accepts job at Mira-Costa College in San Diego,KYMA,2026-07-08T00:54:14+00:00,2026-07-08T11:49:17.292739+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
0fbe8cb1a9f7,https://www.ivpressonline.com/users/admin/list,list,IV Press,,2026-05-12T05:32:24.582084+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0fc9626f790c,https://www.thedesertreview.com/news/state/movies-and-tv-shows-casting-in-redding/article_3f1ce0c2-3556-5513-8c63-9d66f4473bfa.html,Movies and TV shows casting in Redding,Desert Review,2026-06-24T09:06:00+00:00,2026-06-24T12:22:07.572356+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0fd94908abd7,https://www.ivpressonline.com/news/holtville-man-arrested-in-agricultural-theft-investigation/article_bd22e249-e6f9-47ee-aa5e-74ba7d80ad31.html,"EL CENTRO — A 31-year-old Holtville resident is behind bars following an intensive investigation into a string of agricultural thefts that have plagued local farmers, the Imperial County Sheriff’s Off",IV Press,,2026-05-14T12:01:01.405203+00:00,headless,1,True,False,,,True,16,0.267,False,,,False,,,none,,True,city
0fded9e3ff9e,https://www.ivpressonline.com/news/imperial-county-library-wraps-up-successful-summer-program/article_9c89b7c0-88a6-4bcd-8b04-cbc3c517718b.html,article 9c89b7c0 88a6 4bcd 8b04 cbc3c517718b.html,IV Press,,2026-07-31T12:08:37.593148+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
101756b93c8b,https://www.ivpressonline.com/online_features/press_releases/a-new-era-begins-cal-poly-unveils-the-john-madden-football-center/article_7bcf1178-7525-5789-847e-623dddb12e25.html,A New Era Begins: Cal Poly Unveils the John Madden Football Center,IV Press,2026-06-07T01:52:00+00:00,2026-06-07T11:52:48.315697+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
10240696ccf7,https://www.thedesertreview.com/online_features/press_releases/renown-electric-highlights-gearbox-repair-services/article_d84d2709-1eff-5e7d-ba6d-ae91439d90cc.html,Renown Electric Highlights Gearbox Repair Services,Desert Review,2026-07-10T21:04:18+00:00,2026-07-11T11:10:02.993335+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
1071f684e9f4,https://www.ivpressonline.com/news/mexicali-briefs-thousands-gather-at-benito-ju-rez-monument-to-celebrate-mexican-national-team-victory/article_b572184b-5159-485c-bce4-6ded01366cec.html,COMMUNITY,IV Press,,2026-07-02T12:16:48.078380+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
10bff5a40a4a,https://kyma.com/news/imperial-county/2026/07/29/local-non-profits-team-up-for-imperial-valley-heat-relief,Local non-profits team up for Imperial Valley heat relief,KYMA,,2026-07-30T11:56:47.964840+00:00,headless,1,True,False,,,True,16,0.267,False,,,False,,,illness,extreme heat|heat wave,False,city
10d98f4af810,https://kyma.com/news/top-stories/2026/05/21/imperial-moves-toward-moratorium-on-hyperscale-data-centers/,Imperial moves toward moratorium on hyperscale data centers,KYMA,2026-05-22T00:45:17+00:00,2026-05-22T12:26:03.584708+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
10e7403af1d4,https://www.ivpressonline.com/news/california-lawmakers-push-for-transparency-after-highway-tragedy/article_c71e0a2e-bf79-4f09-85d1-331c7216cd14.html,"SACRAMENTO — Following a local tragedy that galvanized a rural community, bipartisan efforts to overhaul how California reviews rural highway safety are gaining momentum in the State Capitol.",IV Press,,2026-06-24T12:27:06.701742+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
112ffdb444b6,https://kyma.com/decision-politics/local-politics/2026/06/29/no-relief-at-the-pump-california-gas-tax-to-hit-nation-high-63-cents-on-july-1/,No relief at the pump: California gas tax to hit nation-high 63 cents on July 1,KYMA,2026-06-29T19:29:11+00:00,2026-06-30T12:13:41.730701+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
114b774321de,https://kyma.com/news/imperial-county/2026/05/12/fire-destroys-blue-church-in-slab-city,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-14T11:58:25.913414+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
117dad77342e,https://www.ivpressonline.com/news/county-juries-hand-down-guilty-verdicts-in-stolen-goods-high-speed-pursuit-trials/article_6ad3f26c-c633-473a-ba68-6f7244a7af39.html,"EL CENTRO — Juries in Imperial County returned guilty verdicts on all counts in two separate criminal trials, securing convictions against a man found with stolen rare coins and a repeat offender who ",IV Press,,2026-07-30T11:59:59.812589+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
11c564d0ff29,https://kyma.com/news/top-stories/2026/05/29/meet-your-candidate-joong-kim-runs-for-imperial-county-board-of-supervisors-district-1/,Meet your candidate: Joong Kim runs for Imperial County Board of Supervisors District 1,KYMA,2026-05-29T23:29:19+00:00,2026-05-30T11:25:26.804843+00:00,llm|rss,2,False,False,6,0.1,False,,,False,0.0,,False,,,none,,False,city
11d809a0d017,https://kyma.com/news/top-stories/2026/06/12/imperial-valley-healthcare-district-urges-men-to-schedule-preventive-checkups/,Imperial Valley Healthcare District urges men to schedule preventive checkups,KYMA,2026-06-12T18:02:30+00:00,2026-06-13T11:56:39.068659+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
120cb29f979e,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-launches-new-tourism-strategy/article_f5d8c3fd-d6fc-4422-affe-0736660d8c43.html,STATE,IV Press,,2026-06-03T14:52:09.236803+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
12111e021b7e,https://www.thedesertreview.com/online_features/press_releases/phoenix-homeowners-trust-excel-floor-care-for-honest-floor-restoration-guidance-with-free-estimates-and/article_df8e507e-2a98-5201-ae58-8c13d61a7fc6.html,Phoenix Homeowners Trust Excel Floor Care for Honest Floor Restoration Guidance With Free Estimates and Complimentary Test Areas,Desert Review,2026-07-24T03:45:03+00:00,2026-07-24T11:44:38.146944+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
12778c0ac2f6,https://www.thedesertreview.com/online_features/press_releases/aileen-p-charland-joins-makerspacect-board-to-support-innovation-and-workforce-development/article_b6bd55d5-e4bf-54b0-8eb6-6fea964c6290.html,Aileen P. Charland Joins MakerspaceCT Board to Support Innovation and Workforce Development,Desert Review,2026-08-01T00:20:04+00:00,2026-08-01T11:20:44.143215+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
12c47363ab17,https://news.google.com/rss/articles/CBMieEFVX3lxTE5wUUFhUkVpV1piYmxIUEVHQU5fTWxNb0NhckFyZVdvaFY1TWdNZXIzQVNMZVhWWF9QdVFRQmpjdU5aSkRwSk9nQTFGSDJ4ekJoVVB4cDMwM2ppWWpaUnB2dTlDM0MtZmd0YmdPbU1zSldpN2wwOS02cA?oc=5,UPDATE: Extreme heat warning affecting Southern California from Wednesday to Monday - San Luis Obispo Tribune,Google News,2026-07-21T19:22:08+00:00,2026-07-22T11:51:22.217484+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
12ca59f28fcb,https://kyma.com/news/imperial-county/2026/06/02/applebees-in-calexico-to-close-this-month/,Applebee’s in Calexico to close this month,KYMA,2026-06-02T21:04:38+00:00,2026-06-03T14:47:23.531729+00:00,llm|rss,2,False,False,6,0.1,False,,,False,0.0,,False,,,none,,False,city
12d0c772751c,https://kyma.com/news/top-stories/2026/06/24/officials-urge-immediate-safety-measures-amid-extreme-heat,Officials urge immediate safety measures amid extreme heat,KYMA,,2026-06-25T12:27:25.753359+00:00,headless,1,True,False,,,True,81,1.0,False,,,False,,,death,heat stroke|heat exhaustion|heat illness|extreme heat|cooling center,False,city
12f377549855,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQW5YUVFoSlp6Y08yM0czbTNMZU9HRlYxSDFHTjVGT0VCVFFNN19CaFhvQ2huenFJTTJ2X0VvZ011ODJ2bnR4anlINEM2b3B5NlI0SFdpVTR1VnRuVHRRSW5vY0FUaW5xSzVHZDFkdUd6M1l5Y3pQUmMtdWRHTmxrN3BqUUN1UE1Wdkkyd3JEa3ZKdlhxSDBnMUl2SFNfVDNqSzY3c19Xcy1NY0l2dlFYUDZCRV9nMExWczdfaTI2MUQ?oc=5,18-year-old hiker dies after heat distress call on Grand Canyon trail - KNAU,Google News (KNAU),2026-06-08T15:27:00+00:00,2026-06-09T12:42:13.458862+00:00,alerts,1,False,False,,,False,,,False,,,False,0,0.0,none,,False,none
12fd409b42f3,https://www.ivpressonline.com/news/cops-briefs-traffic-stop-near-i-8-uncovers-assault-weapons-destructive-device/article_7550ff67-2029-4138-b812-623ca8462422.html,EL CENTRO,IV Press,,2026-07-18T11:12:26.908419+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
131d6ef7ec03,https://kyma.com/news/top-stories/2026/05/22/valley-action-committee-opens-new-office-to-combat-pollution-and-expand-tech-education,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-23T11:18:45.899973+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
132d4acb51aa,https://kyma.com/news/imperial-county/2026/05/14/imperial-county-board-of-supervisors-approves-lithium-valley-workforce-plan/,Imperial County Board of Supervisors approves Lithium Valley Workforce Plan,KYMA,2026-05-15T00:19:01+00:00,2026-05-17T11:13:26.618509+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
137224ed18d3,https://www.ivpressonline.com/ivhigh/iv-high-shs-says-goodbye-to-mrs-enz/article_5686ba75-be14-4317-a5f5-dde906dda938.html,IV HIGH: SHS says goodbye to Mrs. Enz,IV Press,2026-05-20T07:00:00+00:00,2026-05-20T12:29:06.575629+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
138ab7004b71,https://www.thedesertreview.com/online_features/press_releases/pacific-gas-and-electric-company-announces-results-of-cash-tender-offers/article_09d6ace9-5c92-5334-8114-05fbfd2c3eff.html,Pacific Gas and Electric Company Announces Results of Cash Tender Offers,Desert Review,2026-08-01T00:12:00+00:00,2026-08-01T11:20:44.143271+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
13cd3ea5217e,https://kyma.com/news/crime/drug-busts/2026/07/30/cocaine-worth-more-than-20-million-seized-at-the-calexico-port-of-entry,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-31T12:05:50.712413+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
13f2c7eabc51,https://www.ivpressonline.com/news/comit-c-vico-del-valle-and-the-becoming-project-host-community-resource-fair/article_44c9e50b-d5f7-4669-b4fe-c1fe4bf90b2d.html,"The free event connected Imperial Valley residents with state agencies to learn about workers' rights, air quality, and community resources",IV Press,,2026-07-01T12:42:12.221907+00:00,headless,1,True,False,,,True,21,0.35,False,,,False,,,illness,extreme heat,True,city
1403e0be1ce1,https://www.ivpressonline.com/news/nonprofits-bring-critical-resources-to-environmental-frontline-communities-in-salton-sea-area/article_dcdb556f-45b9-4765-b910-8f24e912873d.html,"Mobile resource fair delivers health, environmental, and legal information to underserved Salton City communities",IV Press,,2026-05-13T12:13:32.667986+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
1416a7146f7f,https://kyma.com/crashes/2026/05/12/man-dies-after-broadside-car-crash-on-state-route-86/,Man dies after broadside car crash on State Route 86,KYMA,2026-05-13T00:43:26+00:00,2026-05-14T11:56:17.058519+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
1441367570dc,https://kyma.com/news/imperial-county/2026/06/30/new-hispanic-chamber-of-commerce-set-to-launch-in-imperial-county,New Hispanic Chamber of Commerce set to launch in Imperial County,KYMA,,2026-07-01T12:39:10.776073+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
14ae010eadcc,https://www.ivpressonline.com/news/imperial-county-farm-bureau-awards-45-250-to-local-students/article_79307908-1e8c-424c-a85f-7fb6bb17fee6.html,"EL CENTRO — Imperial County Farm Bureau announced it has awarded $45,250 to thirty-five local students who are pursuing educations and careers in the agriculture industry.",IV Press,,2026-06-04T12:51:33.608635+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
14cdcd6f01f4,https://kyma.com/news/imperial-county/2026/05/29/fire-damages-two-homes-in-el-centro-power-outage-affects-100-residents/,"Fire damages two homes in El Centro, power outage affects 100 residents",KYMA,2026-05-29T18:08:31+00:00,2026-05-31T11:42:40.966847+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
14e41f1da87a,https://www.ivpressonline.com/news/cops-briefs-man-arrested-on-severe-child-abuse-suspicions/article_1b39845b-e0bb-4e8d-b892-cb4abdbca6be.html,BRAWLEY,IV Press,,2026-06-23T12:42:01.889417+00:00,headless,1,True,False,,,True,19,0.317,False,,,False,,,none,,True,city
150051c487f0,https://www.ivpressonline.com/news/imperial-county-democratic-party-reelects-leadership-approves-new-youth-chapter/article_08204e77-3314-4ae8-bc1d-feb629988332.html,"EL CENTRO — The Imperial County Democratic Central Committee has solidified its leadership for the upcoming term, reelecting its core executive board while greenlighting a highly anticipated youth org",IV Press,,2026-06-25T12:30:18.923553+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
