article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
7a33a9371253,https://kyma.com/the-good-stuff/holiday/2026/06/16/brawley-honors-flag-day,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:13.280876+00:00,0,False,0.0,,none,False,none,,headless,True
369aae4e973c,https://kyma.com/news/top-stories/2026/06/15/calexico-police-investigate-bullet-fragment-found-in-vehicle,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:17.872769+00:00,0,False,0.0,,none,False,none,,headless,True
fb9a004b03e5,https://kyma.com/dsw-living/health/2026/06/15/imperial-county-officials-warn-of-mosquito-borne-disease-risks-after-local-dengue-case,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:26.178869+00:00,0,False,0.0,,none,False,none,,headless,True
f3d39f114bca,https://kyma.com/decision-politics/2026/06/13/meet-your-candidate-steve-hilton-is-running-for-governor-of-california,Meet your candidate: Steve Hilton is running for governor of California,KYMA,,2026-06-19T13:40:30.732572+00:00,6,False,0.1,,none,False,city,,headless,True
2721d426ddee,https://kyma.com/dsw-living/health/2026/06/12/imperial-valley-healthcare-district-urges-men-to-schedule-preventive-checkups,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:35.301059+00:00,0,False,0.0,,none,False,none,,headless,True
949c99095ce2,https://kyma.com/news/imperial-county/2026/06/11/crews-battle-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:39.918280+00:00,0,False,0.0,,none,False,none,,headless,True
396a0edc7cc6,https://www.ivpressonline.com/news/water-rights-dispute-erupts-over-proposed-imperial-valley-data-center/article_34def210-b3d3-4b4f-bf80-a14e8cbc6a29.html,"EL CENTRO — A brewing conflict over water resources has boiled over in the Imperial Valley, highlighting the escalating tension between the artificial intelligence data center boom and the preservatio",IV Press,,2026-06-19T13:42:34.306100+00:00,9,False,0.15,,none,False,city,,headless,True
ef927920c99b,https://www.ivpressonline.com/news/calipatria-breaks-ground-on-new-community-park/article_47a1cb43-6a30-4fe6-9572-23f1f08cedc9.html,"CALIPATRIA—The official groundbreaking ceremony for Calipatria’s new Community Center and Park took place this past Tuesday, June 16, and featured a unifying celebration to which the entire community ",IV Press,,2026-06-19T13:42:38.617055+00:00,6,False,0.1,,none,False,city,,headless,True
48bba611a6bd,https://www.ivpressonline.com/news/imperial-county-reverses-course-unanimously-approves-data-center-moratorium-after-intense-community-pushback/article_0f2464ec-f46b-4129-a06f-2ea59662995a.html,"EL CENTRO — Facing mounting public anxiety over the rapid growth of the technology sector, the Imperial County Board of Supervisors voted unanimously on Tuesday to place an immediate freeze on the app",IV Press,,2026-06-19T13:42:42.887471+00:00,6,False,0.1,,none,False,city,,headless,True
adb62a46d733,https://www.ivpressonline.com/news/brawley-clearly-moves-to-regulate-data-centers-dropping-moratorium-plan/article_45453b46-b08c-4ae9-bbdc-51be3580c3af.html,"BRAWLEY — Seeking to balance rapid technological growth with local oversight, the Brawley City Council voted unanimously Tuesday night to overhaul its zoning laws to strictly regulate future large-sca",IV Press,,2026-06-19T13:42:47.204206+00:00,6,False,0.1,,none,False,city,,headless,True
9e0b43feee2b,https://kyma.com/news/breaking-news/2026/06/19/firefighters-in-imperial-county-battle-vegetation-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:01.957956+00:00,0,False,0.0,,none,False,none,,headless,True
4919fda22442,https://kyma.com/decision-politics/2026/06/19/sen-steve-padilla-hosts-el-centro-town-hall,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:11.033455+00:00,0,False,0.0,,none,False,none,,headless,True
cfa85af56e8f,https://kyma.com/news/imperial-county/2026/06/19/access-to-thrive-hosts-business-plan-event,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:15.671674+00:00,0,False,0.0,,none,False,none,,headless,True
3dbf2a6e7814,https://kyma.com/dsw-living/health/2026/06/19/mosquitoes-in-imperial-county-test-positive-for-viruses-that-causes-serious-illness,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:19.816385+00:00,0,False,0.0,,none,False,none,,headless,True
b4fd4ee3bc92,https://kyma.com/the-good-stuff/holiday/2026/06/19/community-unity-and-culture-shine-at-el-centros-juneteenth-celebration,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:24.347624+00:00,0,False,0.0,,none,False,none,,headless,True
5a1ceef84670,https://kyma.com/news/imperial-county/2026/06/19/trailer-fire-in-heber-prompts-large-response,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:46.635134+00:00,0,False,0.0,,none,False,none,,headless,True
46cf5822a6b7,https://kyma.com/dsw-living/data-centers/2026/06/19/data-center-developer-sues-iid-for-refusing-water-service-in-imperial-county,Data center developer sues IID for refusing water service in Imperial County,KYMA,,2026-06-20T12:03:50.776305+00:00,6,False,0.1,,none,False,city,,headless,True
bdf925b00132,https://www.ivpressonline.com/news/hazardous-dust-storm-plagues-imperial-valley-aqi-spikes-to-critical-levels-in-brawley-and-westmorland/article_c80e4eeb-11a3-48a7-a851-53745613c049.html,"EL CENTRO — A severe spike in airborne particulate matter choked portions of the Imperial Valley on Wednesday evening, sending air quality indexes into the “Hazardous” range and triggering urgent publ",IV Press,,2026-06-20T12:05:51.842458+00:00,6,False,0.1,,none,False,city,,headless,True
e59ad9f49342,https://www.ivpressonline.com/news/california-gas-tax-set-to-hit-nation-high-63-4-cents-in-july-renewing-capitol/article_2c3decdd-b654-49ae-a0ce-d703242e1b62.html,"SACRAMENTO — California’s gasoline tax will increase to 63.4 cents per gallon on July 1, cementing its status as the highest in the United States and reigniting a fierce debate over the state's soarin",IV Press,,2026-06-20T12:05:55.951807+00:00,0,False,0.0,,none,False,none,,headless,True
37a1ea6cd250,https://www.ivpressonline.com/news/imperial-county-board-rejects-ridiculous-1-000-monthly-bid-for-old-ricochet-building/article_84817ad0-8dd1-46c2-a8d3-dc09179b7432.html,"EL CENTRO — The Imperial County Board of Supervisors held a public hearing during its regular meeting on Tuesday, June 16, where it rejected the sole bid on the lease of the old Ricochet building loca",IV Press,,2026-06-20T12:06:00.179338+00:00,6,False,0.1,,none,False,city,,headless,True
bf30396b1162,https://www.ivpressonline.com/news/calexico-school-district-seeks-public-input-on-finalists-for-elementary-school-renaming/article_02e2bb78-3162-45f0-90cb-795cd0a18525.html,"CALEXICO — The Calexico Unified School District is turning to the public to help decide the future identity of Cesar Chavez Elementary School, narrowing down a community-wide renaming process to two d",IV Press,,2026-06-20T12:06:04.291733+00:00,3,False,0.05,,none,False,city,,headless,True
f5d59b136067,https://www.ivpressonline.com/news/usps-reports-over-5-200-dog-attacks-on-mail-carriers/article_9a4ea7d3-91f9-4bed-b435-ed5b733ff380.html,"WASHINGTON, D.C. — Seeking to protect its workforce from a growing safety hazard, the U.S. Postal Service announced that more than 5,200 postal employees were attacked by dogs last year. The disclosur",IV Press,,2026-06-20T12:06:08.523215+00:00,0,False,0.0,,none,False,none,,headless,True
f4bc2ab6edde,https://www.ivpressonline.com/news/congressman-urges-federal-review-of-controversial-mojave-desert-groundwater-project/article_7cc66d9d-0ae8-49c5-9268-765efe4539bd.html,"WASHINGTON, D.C. — U.S. Rep. Raul Ruiz called on the federal government Wednesday to launch a rigorous environmental and historic review of a controversial proposal to pump billions of gallons of grou",IV Press,,2026-06-20T12:06:12.632087+00:00,0,False,0.0,,none,False,none,,headless,True
152ecd60f035,https://kyma.com/weather/local-forecast/2026/06/21/tracking-a-comfortable-fathers-day-temperature-increase-into-work-week,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-22T15:28:31.750585+00:00,0,False,0.0,,none,False,none,,headless,True
9b166a3e5cd4,https://kyma.com/decision-politics/local-politics/2026/06/22/brawley-drops-moratorium-unanimously-passes-strict-new-infrastructure-regulations,"Brawley drops moratorium, unanimously passes strict new infrastructure regulations",KYMA,,2026-06-23T12:38:22.864936+00:00,6,False,0.1,,none,False,city,,headless,True
4ac1db865447,https://kyma.com/news/imperial-county/2026/06/22/los-lobos-and-los-lonely-boys-to-perform-at-quechan-casino-resort,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-23T12:38:31.927456+00:00,0,False,0.0,,none,False,none,,headless,True
4af7fcc57be6,https://kyma.com/news/top-stories/2026/06/22/tracking-extreme-heat-moving-in-this-week,Tracking extreme heat moving in this week,KYMA,,2026-06-23T12:39:57.959498+00:00,28,True,0.467,extreme heat|dangerous heat|heat wave,warning,False,city,,headless,True
5951d57f2ba4,https://www.ivpressonline.com/news/supervisors-greenlight-3-year-behavioral-health-plan-for-imperial-county/article_3896ca4a-9191-4264-9bc9-2d0d64cca687.html,"EL CENTRO — The Imperial County Board of Supervisors approved the submission of the Imperial County Behavioral Health Services (BHS) Integrated Plan on Tuesday, June 16, to the California Department o",IV Press,,2026-06-23T12:41:53.627153+00:00,6,False,0.1,,none,False,city,,headless,True
8464c214c02f,https://www.ivpressonline.com/news/understaffed-and-overburdened-imperial-county-retirement-board-pushes-new-hiring-plan/article_09d81bd4-95f3-4699-b210-daae263020cd.html,"EL CENTRO — The Imperial County Employees’ Retirement System (ICERS) Board approved staff mitigation measures on Wednesday, June 17, following the recent resignation of its retirement financial office",IV Press,,2026-06-23T12:41:57.726103+00:00,6,False,0.1,,none,False,city,,headless,True
14e41f1da87a,https://www.ivpressonline.com/news/cops-briefs-man-arrested-on-severe-child-abuse-suspicions/article_1b39845b-e0bb-4e8d-b892-cb4abdbca6be.html,BRAWLEY,IV Press,,2026-06-23T12:42:01.889417+00:00,19,True,0.317,,none,True,city,,headless,True
747566332b97,https://www.ivpressonline.com/news/dippy-duck-celebrates-six-decades-of-water-safety-promotion/article_347434f2-36f1-487e-8bcd-ff71bf2aeaa9.html,Beloved IID mascot marks six decades of educating generations of children and families about canal safety,IV Press,,2026-06-23T12:42:05.989058+00:00,6,False,0.1,,none,False,city,,headless,True
689deb5f6337,https://www.ivpressonline.com/news/imperial-county-unveils-2026-27-budget-blueprint-facing-infrastructure-strains-and-legislative-battles/article_c345196f-d7c5-4a86-91c2-6eef5dd15c9d.html,"EL CENTRO — Amid lingering infrastructure emergencies and high-stakes legal and legislative battles, the Imperial County Board of Supervisors is set to review its fiscal roadmap for the coming year.",IV Press,,2026-06-23T12:42:10.124614+00:00,6,False,0.1,,none,False,city,,headless,True
082d56a15e85,https://www.ivpressonline.com/news/ecpd-partner-with-state-to-offer-free-alcohol-and-drug-training-for-local-businesses/article_8cad260e-9eef-4bcd-a797-d0aee04c9388.html,"EL CENTRO — The El Centro Police Department is teaming up with the California Department of Alcoholic Beverage Control (ABC) to provide free, voluntary online training aimed at preventing illegal alco",IV Press,,2026-06-23T12:42:14.215595+00:00,6,False,0.1,,none,False,city,,headless,True
2ec0ffb24a18,https://kyma.com/decision-politics/local-politics/2026/06/23/imperial-county-board-of-supervisors-vote-on-opposing-air-district-overhaul-bill,Imperial County Board of Supervisors vote on opposing Air District overhaul bill,KYMA,,2026-06-24T12:23:51.190996+00:00,6,False,0.1,,none,False,city,,headless,True
85d9157353eb,https://www.ivpressonline.com/news/cops-briefs-mechanic-detained-on-felony-bench-warrant/article_9c898439-1372-4cb2-9abc-3c9ab6598488.html,YUMA COUNTY,IV Press,,2026-06-24T12:26:48.970142+00:00,16,True,0.267,,none,True,city,,headless,True
4210ad308598,https://www.ivpressonline.com/news/mexicali-briefs-mexicali-goalkeeper-to-deliver-match-ball-at-world-cup-in-mexico-city/article_734bd8fc-a0d8-4d97-82af-ad2105f53a10.html,SPORTS,IV Press,,2026-06-24T12:26:53.435801+00:00,10,False,0.167,,none,True,none,,headless,True
2aaf6331a7ea,https://www.ivpressonline.com/news/senator-steve-padilla-visits-valley-seeks-support-for-legislation/article_807b405d-a075-409a-8d75-da8cacbc6671.html,"EL CENTRO — State Senator Steve Padilla held an informational town hall meeting on Thursday, June 18, at the El Centro Community Center to discuss his upcoming legislative bills, including a couple of",IV Press,,2026-06-24T12:26:57.855825+00:00,6,False,0.1,,none,False,city,,headless,True
f4b681036fdd,https://www.ivpressonline.com/news/sure-helpline-marks-milestone-in-leadership/article_f3822ecc-eeae-4148-a952-199c7dddd3db.html,"EL CENTRO — The Sure Helpline Center recently held a community leadership introduction and information meeting on Wednesday, June 17, at the Fraternal Order of Eagles Lodge in El Centro.",IV Press,,2026-06-24T12:27:02.291958+00:00,6,False,0.1,,none,False,city,,headless,True
10e7403af1d4,https://www.ivpressonline.com/news/california-lawmakers-push-for-transparency-after-highway-tragedy/article_c71e0a2e-bf79-4f09-85d1-331c7216cd14.html,"SACRAMENTO — Following a local tragedy that galvanized a rural community, bipartisan efforts to overhaul how California reviews rural highway safety are gaining momentum in the State Capitol.",IV Press,,2026-06-24T12:27:06.701742+00:00,3,False,0.05,,none,False,none,,headless,True
fbf5c0e12e41,https://www.ivpressonline.com/news/foundation-awards-351-075-to-shield-imperial-county-families-from-homelessness-and-violence/article_46b8c4c8-b153-4576-888b-58fa087ebbf1.html,"ORANGE COUNTY, Calif. — In an effort to protect vulnerable families and children facing housing instability, the Sisters of St. Joseph Healthcare Foundation has announced $351,075 in grant awards for ",IV Press,,2026-06-24T12:27:11.118331+00:00,6,False,0.1,,none,False,city,,headless,True
12d0c772751c,https://kyma.com/news/top-stories/2026/06/24/officials-urge-immediate-safety-measures-amid-extreme-heat,Officials urge immediate safety measures amid extreme heat,KYMA,,2026-06-25T12:27:25.753359+00:00,81,True,1.0,heat stroke|heat exhaustion|heat illness|extreme heat|cooling center,death,False,city,,headless,True
e1f4ff1bec48,https://www.ivpressonline.com/news/westmorland-prepares-to-bury-history-for-america-s-250th-birthday/article_73d2cfb0-9572-4842-ac77-cc7e2d0c1510.html,"WESTMORLAND — For nearly a century, the small desert community of Westmorland has stood as “The Gateway City” to California’s Imperial Valley. Now, as the United States prepares to mark its historic s",IV Press,,2026-06-25T12:30:14.803743+00:00,6,False,0.1,,none,False,city,,headless,True
150051c487f0,https://www.ivpressonline.com/news/imperial-county-democratic-party-reelects-leadership-approves-new-youth-chapter/article_08204e77-3314-4ae8-bc1d-feb629988332.html,"EL CENTRO — The Imperial County Democratic Central Committee has solidified its leadership for the upcoming term, reelecting its core executive board while greenlighting a highly anticipated youth org",IV Press,,2026-06-25T12:30:18.923553+00:00,6,False,0.1,,none,False,city,,headless,True
735486140b01,https://www.ivpressonline.com/news/alzheimers-town-hall-brings-awareness-to-community/article_4f619a27-4343-4c72-885d-27d9d8ce691f.html,"EL CENTRO — An informational town hall meeting was held this past Thursday afternoon, June 18, at the Alzheimer’s Resource Center in downtown El Centro, designed to inform and educate the public about",IV Press,,2026-06-25T12:30:23.045479+00:00,6,False,0.1,,none,False,city,,headless,True
4066d036b340,https://www.ivpressonline.com/news/imperial-county-auditor-controller-granted-court-appointed-independent-counsel-in-dispute-with-supervisors/article_7ac47ced-3a34-4867-adda-625684675886.html,EL CENTRO — Imperial County’s legal battle over institutional representation is heating up as Auditor-Controller Karina B. Alvarez moves to secure independent legal counsel. According to recently file,IV Press,,2026-06-25T12:30:27.181701+00:00,6,False,0.1,,none,False,city,,headless,True
696cabbac26e,https://www.ivpressonline.com/news/cops-briefs-man-arrested-on-theft-probation-violation-allegations/article_18fa145a-d163-4d90-9c01-31433cdcbd63.html,CALEXICO,IV Press,,2026-06-25T12:30:31.408443+00:00,16,True,0.267,,none,True,city,,headless,True
9920dd996c1d,https://www.ivpressonline.com/news/supervisors-approve-797-3-million-budget/article_94ff56cb-1d45-4da6-87da-67f291643b85.html,"EL CENTRO — The Imperial County Board of Supervisors approved the recommended budget for the 2026-2027 fiscal year on Tuesday, June 23, and it will move forward with formal budget hearings beginning o",IV Press,,2026-06-25T12:30:35.520371+00:00,6,False,0.1,,none,False,city,,headless,True
